proj_table|crs_name|crs_auth_name|crs_code|usage_auth_name|usage_code|extent_auth_name|extent_code|south_lat|north_lat|west_lon|east_lon|bottom|top|left|right|unit|area_sqkm
projected_crs|SAD69(96) / UTM zone 22S|EPSG|5858|EPSG|4293|EPSG|3878|-35.71|7.04|-54.01|-47.99|6044081.988046127|10779277.385991972|164958.20821520675|835141.5504804719|meter|3016760.148077877
projected_crs|AGD66 / AMG zone 55|EPSG|20255|EPSG|6246|EPSG|1568|-47.2|-1.3|144.0|150.01|4768033.725581447|9856111.742111715|166105.78506823262|835008.224626149|meter|3030366.3542180723
projected_crs|SIRGAS 2000 / Brazil Mercator|EPSG|5641|EPSG|4106|EPSG|3896|-5.74|7.04|-51.64|-32.43|9364609.783144454|10779963.087784486|4038781.58366629|6175935.030167514|meter|3035704.992320044
projected_crs|NAD27 / UTM zone 14N|EPSG|26714|EPSG|6560|EPSG|2144|15.59|80.74|-102.0|-96.0|1725649.8588182114|8965338.629858732|178285.39293018723|821778.9591326977|meter|3050682.4214052763
projected_crs|NAD83 / UTM zone 20N|EPSG|26920|EPSG|6714|EPSG|3420|15.63|84.0|-66.0|-60.0|1730279.2485121845|9329005.182354301|178314.76024703542|821685.2397529646|meter|3079786.7816913915
geodetic_crs|Cape|EPSG|4222|EPSG|3104|EPSG|1290|-34.88|-17.78|16.45|32.95|-34.88|-17.78|16.45|32.95|degree|3117900.4551439756
geodetic_crs|Point 58|EPSG|4620|EPSG|3454|EPSG|2790|10.26|15.7|-17.19|30.42|10.26|15.7|-17.19|30.42|degree|3125261.175667223
geodetic_crs|GCS_Point_58|ESRI|37211|ESRI|37211_USAGE|EPSG|2790|10.26|15.7|-17.19|30.42|10.26|15.7|-17.19|30.42|degree|3125261.175667223
projected_crs|NAD83 / UTM zone 19N|EPSG|26919|EPSG|6713|EPSG|3419|14.92|84.0|-72.0|-66.0|1651654.7699651534|9329005.182354301|177229.185878901|822770.8141210976|meter|3130687.8133960683
projected_crs|SAD69 / UTM zone 19S|EPSG|29189|EPSG|6958|EPSG|3835|-45.0|2.15|-72.0|-65.99|5012664.469197734|10238008.981711192|166083.1550154722|835154.0605133155|meter|3174052.6583392336
geodetic_crs|PTRA08|EPSG|5011|EPSG|3800|EPSG|3670|29.24|43.07|-35.58|-12.48|-3240781.615978626|-1008456.6974038089|3795401.645218138|5438284.839338734|meter|3181365.214658972
geodetic_crs|PTRA08|EPSG|5012|EPSG|3801|EPSG|3670|29.24|43.07|-35.58|-12.48|29.24|43.07|-35.58|-12.48|degree|3181365.214658972
geodetic_crs|PTRA08|EPSG|5013|EPSG|3802|EPSG|3670|29.24|43.07|-35.58|-12.48|29.24|43.07|-35.58|-12.48|degree|3181365.214658972
geodetic_crs|GCS_PTRA08|ESRI|104142|ESRI|104142_USAGE|EPSG|3670|29.24|43.07|-35.58|-12.48|29.24|43.07|-35.58|-12.48|degree|3181365.214658972
projected_crs|PTRA08 / LCC Europe|EPSG|5632|EPSG|4098|EPSG|3670|29.24|43.07|-35.58|-12.48|647735.1875214498|2919205.4297438515|-276612.52069490496|2243856.7513605813|meter|3181365.214658972
projected_crs|PTRA08 / LAEA Europe|EPSG|5633|EPSG|4099|EPSG|3670|29.24|43.07|-35.58|-12.48|1014194.7558855228|3325979.329127448|82549.71285824571|2515870.100495171|meter|3181365.214658972
vertical_crs|PTRA08|ESRI|115772|ESRI|115772_USAGE|EPSG|3670|29.24|43.07|-35.58|-12.48|-35.58|-12.48|29.24|43.07|meter|3181365.214658972
projected_crs|NAD27 / UTM zone 15N|EPSG|26715|EPSG|6561|EPSG|2145|13.63|81.96|-96.0|-90.0|1508608.208735986|9101340.067389967|175379.07872321468|824622.2728049831|meter|3205186.3559417524
geodetic_crs|PRS92|EPSG|4683|EPSG|3513|EPSG|1190|3.0|22.18|116.04|129.95|3.0|22.18|116.04|129.95|degree|3210389.249429535
geodetic_crs|PRS92|EPSG|4994|EPSG|3794|EPSG|1190|3.0|22.18|116.04|129.95|4883023.737018729|5309218.069340761|-2796044.638284251|-3794195.8006455977|meter|3210389.249429535
geodetic_crs|PRS92|EPSG|4995|EPSG|3795|EPSG|1190|3.0|22.18|116.04|129.95|3.0|22.18|116.04|129.95|degree|3210389.249429535
vertical_crs|PRS_1992|ESRI|115771|ESRI|115771_USAGE|EPSG|1190|3.0|22.18|116.04|129.95|116.04|129.95|3.0|22.18|meter|3210389.249429535
geodetic_crs|ED50(ED77)|EPSG|4154|EPSG|3039|EPSG|1123|23.34|39.78|44.03|63.34|23.34|39.78|44.03|63.34|degree|3334457.8410001937
projected_crs|SIRGAS 2000 / UTM zone 21S|EPSG|31981|EPSG|7100|EPSG|3443|-44.82|4.51|-60.0|-54.0|5032666.010999744|10499186.722129581|166021.4430805369|833978.5569194674|meter|3334483.0411872817
projected_crs|RGTAAF07 UTM Sud fuseau 39|IGNF|RGTAAFUTM39S|IGNF|RGTAAFUTM39S_USAGE|IGNF|256|-80.0|-11.0|48.0|54.0|1116915.0441517476|8782381.615656687|172128.60718899028|827871.392811014|meter|3373460.469536106
projected_crs|RGTAAF07 UTM Sud fuseau 42|IGNF|RGTAAFUTM42S|IGNF|RGTAAFUTM42S_USAGE|IGNF|257|-80.0|-11.0|66.0|72.0|1116915.0441517476|8782381.615656687|172128.60718898464|827871.3928110084|meter|3373460.469536106
projected_crs|RGTAAF07 UTM Sud fuseau 43|IGNF|RGTAAFUTM43S|IGNF|RGTAAFUTM43S_USAGE|IGNF|258|-80.0|-11.0|72.0|78.0|1116915.0441517476|8782381.615656687|172128.60718898603|827871.3928110097|meter|3373460.469536106
projected_crs|SAD69 / UTM zone 20S|EPSG|29190|EPSG|6959|EPSG|3840|-45.0|5.28|-66.0|-59.99|5012668.695594821|10584459.406197675|166080.24658455|835150.4935317668|meter|3406637.1128691016
geodetic_crs|Arc 1950|EPSG|4209|EPSG|3091|EPSG|1276|-26.88|-8.19|19.99|35.93|-26.88|-8.19|19.99|35.93|degree|3502413.6860235324
projected_crs|NAD27 / UTM zone 16N|EPSG|26716|EPSG|6562|EPSG|2146|9.27|82.54|-90.01|-84.0|1025893.1731506406|9166007.203514528|169257.5674931967|829629.6024595357|meter|3534406.5525236046
geodetic_crs|GCS_Majuro|ESRI|104113|ESRI|104113_USAGE|EPSG|1155|1.77|17.88|157.47|175.52|1.77|17.88|157.47|175.52|degree|3538058.8169288766
projected_crs|SIRGAS 2000 / UTM zone 17S|EPSG|31977|EPSG|7096|EPSG|1824|-56.45|0.0|-84.0|-78.0|3739799.275683917|10000000.0|166021.44308053405|833978.556919466|meter|3544841.351352337
projected_crs|SIRGAS 1995 / UTM zone 20S|EPSG|31995|EPSG|7114|EPSG|1830|-58.39|0.0|-66.0|-60.0|3523957.436868458|10000000.0|166021.44308053405|833978.556919466|meter|3622139.786746644
geodetic_crs|Indian 1954|EPSG|4239|EPSG|3121|EPSG|1304|5.63|28.55|92.2|105.64|5.63|28.55|92.2|105.64|degree|3622153.251911418
projected_crs|NAD27 / UTM zone 17N|EPSG|26717|EPSG|6563|EPSG|2147|7.98|83.03|-84.0|-78.0|883087.7809258893|9220628.653930238|169222.05458850384|830740.1523256777|meter|3627884.439610693
projected_crs|NAD83 / Great Lakes and St Lawrence Albers|EPSG|3175|EPSG|2194|EPSG|3468|40.99|52.22|-93.17|-54.75|542435.0945383593|2082826.2612476677|166190.12270840083|3351176.3894649656|meter|3654485.182895174
vertical_crs|IGLD 1955 height|EPSG|5608|EPSG|4077|EPSG|3468|40.99|52.22|-93.17|-54.75|-93.17|-54.75|40.99|52.22|meter|3654485.182895174
vertical_crs|IGLD 1985 height|EPSG|5609|EPSG|4078|EPSG|3468|40.99|52.22|-93.17|-54.75|-93.17|-54.75|40.99|52.22|meter|3654485.182895174
projected_crs|SIRGAS 2000 / UTM zone 18S|EPSG|31978|EPSG|7097|EPSG|3440|-59.36|0.0|-78.0|-71.99|3415992.790212122|10000000.0|166021.44308053545|835092.8490763677|meter|3665335.1824146328
projected_crs|SIRGAS 1995 / UTM zone 18S|EPSG|31993|EPSG|7112|EPSG|1826|-59.36|0.0|-78.0|-71.99|3415992.790212122|10000000.0|166021.44308053545|835092.8490763677|meter|3665335.1824146328
projected_crs|SIRGAS 1995 / UTM zone 19S|EPSG|31994|EPSG|7113|EPSG|1828|-59.87|0.0|-72.0|-66.0|3359262.289919519|10000000.0|166021.44308053405|833978.5569194646|meter|3678320.797143324
projected_crs|WGS_1984_ARC_System_Zone_08|ESRI|102428|ESRI|PCRS_102428_USAGE|ESRI|32|76.0|80.0|-180.0|180.0|8460281.300288793|8905559.263461886|-4106889.4223160488|4106889.4223160488|meter|3685597.066932828
projected_crs|WGS_1984_ARC_System_Zone_17|ESRI|102437|ESRI|PCRS_102437_USAGE|ESRI|41|-80.0|-76.0|-180.0|180.0|-8905559.263461886|-8460281.300288793|-4106889.4223160488|4106889.4223160488|meter|3685597.0669328286
geodetic_crs|RGR92 (3D)|EPSG|4373|EPSG|3249|EPSG|1196|-25.92|-10.6|37.58|58.27|-25.92|-10.6|37.58|58.27|degree minute second hemisphere|3716475.7796739866
geodetic_crs|RGR92 (geocentric)|EPSG|4374|EPSG|3250|EPSG|1196|-25.92|-10.6|37.58|58.27|3500768.895861328|5332865.3624554165|4549125.048789429|3297503.4099397147|meter|3716475.7796739866
vertical_crs|RGR_1992|ESRI|115784|ESRI|115784_USAGE|EPSG|1196|-25.92|-10.6|37.58|58.27|37.58|58.27|-25.92|-10.6|meter|3716475.7796739866
projected_crs|NAD_1983_USFS_R9_Albers|ESRI|102042|ESRI|PCRS_102042_USAGE|ESRI|11|35.9|49.5|-97.3|-66.8|220285.53968143166|1713569.9247551584|-1356487.9612977565|1392144.9939825605|meter|3757230.7008345253
compound_crs|KSA-GRF17 + KSA-VRF14 height|EPSG|9520|EPSG|14336|EPSG|3303|16.37|32.16|34.51|55.67|16.37|32.16|34.51|55.67|degree|3758345.1591177816
geodetic_crs|Ain el Abd|EPSG|4204|EPSG|3086|EPSG|1272|16.37|32.16|34.51|55.67|16.37|32.16|34.51|55.67|degree|3758345.1591177816
projected_crs|Ain el Abd / Aramco Lambert|EPSG|2318|EPSG|1334|EPSG|3303|16.37|32.16|34.51|55.67|-936420.8883673644|841326.6328744668|-1441011.1050071735|820316.4312749439|meter|3758345.1591177816
projected_crs|Ain_el_Abd_1970_Aramco_Lambert_2|ESRI|102204|ESRI|PCRS_102204_USAGE|EPSG|3303|16.37|32.16|34.51|55.67|2195972.1445473176|3944575.028669635|-127840.86536254338|2147288.476005256|meter|3758345.1591177816
vertical_crs|MVGC height|EPSG|8841|EPSG|6006|EPSG|3303|16.37|32.16|34.51|55.67|34.51|55.67|16.37|32.16|meter|3758345.1591177816
vertical_crs|KSA-VRF14 height|EPSG|9335|EPSG|13922|EPSG|3303|16.37|32.16|34.51|55.67|34.51|55.67|16.37|32.16|meter|3758345.1591177816
geodetic_crs|Batavia (Jakarta)|EPSG|4813|EPSG|3643|EPSG|1285|-8.91|5.97|95.16|115.77|-8.91|5.97|95.16|115.77|degree|3788270.658693098
projected_crs|Batavia (Jakarta) / NEIEZ|EPSG|21100|EPSG|6283|EPSG|1285|-8.91|5.97|95.16|115.77|-86253.8443911398|1559412.0261569074|-9599887.8886686|-7312467.622818906|meter|3788270.658693098
projected_crs|Batavia / NEIEZ|EPSG|3001|EPSG|2017|EPSG|1285|-8.91|5.97|95.16|115.77|-86253.8443911398|1559412.0261569074|2252848.6680201134|4540268.933869806|meter|3788270.658693098
projected_crs|Batavia (Jakarta) / NEIEZ|EPSG|5330|EPSG|3933|EPSG|1285|-8.91|5.97|95.16|115.77|-86253.8443911398|1559412.0261569074|2252848.668020114|4540268.933869807|meter|3788270.658693098
geodetic_crs|MTRF-2000|EPSG|8816|EPSG|5995|EPSG|1206|16.29|32.16|34.44|55.67|3463212.2027044087|4463164.720945467|4457304.778267237|3453509.894807277|meter|3790965.083217865
geodetic_crs|MTRF-2000|EPSG|8817|EPSG|5996|EPSG|1206|16.29|32.16|34.44|55.67|16.29|32.16|34.44|55.67|degree|3790965.083217865
geodetic_crs|MTRF-2000|EPSG|8818|EPSG|5997|EPSG|1206|16.29|32.16|34.44|55.67|16.29|32.16|34.44|55.67|degree|3790965.083217865
geodetic_crs|KSA-GRF17|EPSG|9331|EPSG|13919|EPSG|1206|16.29|32.16|34.44|55.67|3463212.3818082665|4463164.734924184|4457304.61334316|3453509.6361864093|meter|3790965.083217865
geodetic_crs|KSA-GRF17|EPSG|9332|EPSG|13920|EPSG|1206|16.29|32.16|34.44|55.67|16.29|32.16|34.44|55.67|degree|3790965.083217865
geodetic_crs|KSA-GRF17|EPSG|9333|EPSG|13921|EPSG|1206|16.29|32.16|34.44|55.67|16.29|32.16|34.44|55.67|degree|3790965.083217865
vertical_crs|MTRF-2000|ESRI|115843|ESRI|115843_USAGE|EPSG|1206|16.29|32.16|34.44|55.67|34.44|55.67|16.29|32.16|meter|3790965.083217865
projected_crs|SIRGAS 2000 / UTM zone 19S|EPSG|31979|EPSG|7098|EPSG|3441|-59.87|2.15|-72.0|-66.0|3359262.289919519|10237968.73786637|166021.44308053405|833978.5569194646|meter|3838139.9400082203
projected_crs|WGS_1984_ARC_System_Zone_09|ESRI|102429|ESRI|PCRS_102429_USAGE|ESRI|33|80.0|90.0|-180.0|180.0|1116825.8573726728|0.0|-1.3677172114364422e-10|1.3677172114364422e-10|meter|3857593.3219979703
projected_crs|WGS_1984_ARC_System_Zone_18|ESRI|102438|ESRI|PCRS_102438_USAGE|ESRI|42|-90.0|-80.0|-180.0|180.0|0.0|-1116825.8573726728|-1.3677172114364422e-10|1.3677172114364422e-10|meter|3857593.3219979713
projected_crs|WGS 84 / EPSG Arctic Regional zone B1|EPSG|5926|EPSG|4330|EPSG|4032|67.0|79.01|-156.0|-66.0|19334.96256251501|997837.6510542653|-1788158.296771795|1788158.2967717957|meter|3884223.5689899703
projected_crs|WGS 84 / EPSG Arctic Regional zone B5|EPSG|5930|EPSG|4334|EPSG|4038|67.0|79.01|132.0|-138.0|19334.962562515364|997837.6510542653|-1788158.2967717957|1788158.2967717957|meter|3884223.5689899703
projected_crs|WGS 84 / EPSG Arctic Regional zone B2|EPSG|5927|EPSG|4331|EPSG|4033|67.0|79.01|-84.0|6.01|19334.96256251572|997983.5733471552|-1788158.296771796|1788477.8150543233|meter|3884655.149386525
projected_crs|WGS 84 / EPSG Arctic Regional zone B3|EPSG|5928|EPSG|4332|EPSG|4034|67.0|79.01|-12.0|78.01|19334.962562515364|997983.5733471552|-1788158.2967717957|1788477.8150543238|meter|3884655.149386525
projected_crs|WGS 84 / EPSG Arctic Regional zone B4|EPSG|5929|EPSG|4333|EPSG|4037|67.0|79.01|60.0|150.01|19334.96256251572|997983.5733471549|-1788158.296771796|1788477.8150543226|meter|3884655.149386525
projected_crs|Hartebeesthoek94 / ZAF BSU Albers 25E|EPSG|9221|EPSG|6175|EPSG|4567|-38.17|-22.13|13.33|36.54|336238.8569907866|2118210.2050614418|198422.56396755716|2588236.91958785|meter|3969531.730065231
projected_crs|SIRGAS 2000 / UTM zone 22S|EPSG|31982|EPSG|7101|EPSG|3444|-54.18|7.04|-54.0|-47.99|3992265.8947667824|10779242.16697297|166021.44308053545|835092.8490763677|meter|3977960.871512367
projected_crs|SIRGAS 2000 / UTM zone 20S|EPSG|31980|EPSG|7099|EPSG|3442|-58.39|5.28|-66.0|-60.0|3523957.436868458|10584416.969082829|166021.44308053405|833978.556919466|meter|4014156.389144081
geodetic_crs|Batavia|EPSG|4211|EPSG|3093|EPSG|3666|-8.91|5.97|95.16|117.01|-8.91|5.97|95.16|117.01|degree|4016191.843398556
geodetic_crs|GCS_Datum_Lisboa_Bessel|ESRI|104105|ESRI|104105_USAGE|EPSG|1193|29.24|43.07|-35.58|-6.19|29.24|43.07|-35.58|-6.19|degree|4047633.0588236875
geodetic_crs|GCS_Datum_Lisboa_Hayford|ESRI|104106|ESRI|104106_USAGE|EPSG|1193|29.24|43.07|-35.58|-6.19|29.24|43.07|-35.58|-6.19|degree|4047633.0588236875
projected_crs|Datum_73_Hayford_Gauss_IGeoE|ESRI|102160|ESRI|PCRS_102160_USAGE|EPSG|1193|29.24|43.07|-35.58|-6.19|-855200.2600928829|1059257.6331507969|-2521389.8607295845|388986.1682265074|meter|4047633.0588236875
projected_crs|Datum_73_Hayford_Gauss_IPCC|ESRI|102161|ESRI|PCRS_102161_USAGE|EPSG|1193|29.24|43.07|-35.58|-6.19|-1155200.260092883|759257.633150797|-2721389.8607295845|188986.16822650735|meter|4047633.0588236875
projected_crs|Lisboa_Bessel_Bonne|ESRI|102163|ESRI|PCRS_102163_USAGE|EPSG|1193|29.24|43.07|-35.58|-6.19|-1154515.027385059|716449.7285356732|-2627835.26291549|188741.8315492351|meter|4047633.0588236875
projected_crs|Lisboa_Hayford_Gauss_IGeoE|ESRI|102164|ESRI|PCRS_102164_USAGE|EPSG|1193|29.24|43.07|-35.58|-6.19|-855113.2700928829|1059344.623150797|-2521570.4587295847|388805.5702265074|meter|4047633.0588236875
projected_crs|Lisboa_Hayford_Gauss_IPCC|ESRI|102165|ESRI|PCRS_102165_USAGE|EPSG|1193|29.24|43.07|-35.58|-6.19|-1155113.270092883|759344.623150797|-2721570.4587295847|188805.57022650735|meter|4047633.0588236875
geodetic_crs|Peru96|EPSG|5369|EPSG|3964|EPSG|1189|-21.05|-0.03|-84.68|-68.67|-5929426.91816994|-5941239.559494892|552143.9443516657|2319976.9415444764|meter|4075795.298015962
geodetic_crs|Peru96|EPSG|5372|EPSG|3967|EPSG|1189|-21.05|-0.03|-84.68|-68.67|-21.05|-0.03|-84.68|-68.67|degree|4075795.298015962
geodetic_crs|Peru96|EPSG|5373|EPSG|3968|EPSG|1189|-21.05|-0.03|-84.68|-68.67|-21.05|-0.03|-84.68|-68.67|degree|4075795.298015962
vertical_crs|Peru96|ESRI|115766|ESRI|115766_USAGE|EPSG|1189|-21.05|-0.03|-84.68|-68.67|-84.68|-68.67|-21.05|-0.03|meter|4075795.298015962
geodetic_crs|NKG_ETRF00|NKG|ETRF00|NKG|5101|NKG|EXTENT_2008|53.0|73.0|3.0|40.0|201319.66197658455|1202347.9612255734|1867957.8869252573|2946727.630844544|meter|4120611.3169367686
projected_crs|WGS 72 / UTM zone 1S|EPSG|32301|EPSG|7331|EPSG|1874|-80.0|0.0|-180.0|-174.0|1116916.7745374478|9999995.495587278|166004.40018132585|833961.304551131|meter|4186253.0137819545
projected_crs|WGS 72 / UTM zone 2S|EPSG|32302|EPSG|7332|EPSG|1876|-80.0|0.0|-174.0|-168.0|1116916.7745374478|9999995.495587278|166004.40018132585|833961.3045511281|meter|4186253.0137819545
projected_crs|WGS 72 / UTM zone 3S|EPSG|32303|EPSG|7333|EPSG|1878|-80.0|0.0|-168.0|-162.0|1116916.7745374478|9999995.495587278|166004.400181323|833961.3045511281|meter|4186253.0137819545
projected_crs|WGS 72 / UTM zone 4S|EPSG|32304|EPSG|7334|EPSG|1880|-80.0|0.0|-162.0|-156.0|1116916.7745374478|9999995.495587278|166004.40018132585|833961.304551131|meter|4186253.0137819545
projected_crs|WGS 72 / UTM zone 5S|EPSG|32305|EPSG|7335|EPSG|1882|-80.0|0.0|-156.0|-150.0|1116916.7745374478|9999995.495587278|166004.40018132585|833961.3045511281|meter|4186253.0137819545
projected_crs|WGS 72 / UTM zone 6S|EPSG|32306|EPSG|7336|EPSG|1884|-80.0|0.0|-150.0|-144.0|1116916.7745374478|9999995.495587278|166004.40018132585|833961.304551131|meter|4186253.0137819545
projected_crs|WGS 72 / UTM zone 7S|EPSG|32307|EPSG|7337|EPSG|1886|-80.0|0.0|-144.0|-138.0|1116916.7745374478|9999995.495587278|166004.400181323|833961.3045511281|meter|4186253.0137819545
projected_crs|WGS 72 / UTM zone 8S|EPSG|32308|EPSG|7338|EPSG|1888|-80.0|0.0|-138.0|-132.0|1116916.7745374478|9999995.495587278|166004.40018132585|833961.3045511281|meter|4186253.0137819545
projected_crs|WGS 72 / UTM zone 9S|EPSG|32309|EPSG|7339|EPSG|1890|-80.0|0.0|-132.0|-126.0|1116916.7745374478|9999995.495587278|166004.400181323|833961.3045511281|meter|4186253.0137819545
projected_crs|WGS 72 / UTM zone 10S|EPSG|32310|EPSG|7340|EPSG|1892|-80.0|0.0|-126.0|-120.0|1116916.7745374478|9999995.495587278|166004.40018132585|833961.304551131|meter|4186253.0137819545
projected_crs|WGS 72 / UTM zone 11S|EPSG|32311|EPSG|7341|EPSG|1894|-80.0|0.0|-120.0|-114.0|1116916.7745374478|9999995.495587278|166004.40018132585|833961.3045511296|meter|4186253.0137819545
projected_crs|WGS 72 / UTM zone 12S|EPSG|32312|EPSG|7342|EPSG|1896|-80.0|0.0|-114.0|-108.0|1116916.7745374478|9999995.495587278|166004.40018132585|833961.304551131|meter|4186253.0137819545
projected_crs|WGS 72 / UTM zone 13S|EPSG|32313|EPSG|7343|EPSG|1898|-80.0|0.0|-108.0|-102.0|1116916.7745374478|9999995.495587278|166004.40018132585|833961.3045511296|meter|4186253.0137819545
projected_crs|WGS 72 / UTM zone 14S|EPSG|32314|EPSG|7344|EPSG|1900|-80.0|0.0|-102.0|-96.0|1116916.7745374478|9999995.495587278|166004.40018132585|833961.3045511296|meter|4186253.0137819545
projected_crs|WGS 72 / UTM zone 15S|EPSG|32315|EPSG|7345|EPSG|1902|-80.0|0.0|-96.0|-90.0|1116916.7745374478|9999995.495587278|166004.4001813244|833961.3045511296|meter|4186253.0137819545
projected_crs|WGS 72 / UTM zone 16S|EPSG|32316|EPSG|7346|EPSG|1904|-80.0|0.0|-90.0|-84.0|1116916.7745374478|9999995.495587278|166004.40018132725|833961.304551131|meter|4186253.0137819545
projected_crs|WGS 72 / UTM zone 17S|EPSG|32317|EPSG|7347|EPSG|1906|-80.0|0.0|-84.0|-78.0|1116916.7745374478|9999995.495587278|166004.40018132585|833961.304551131|meter|4186253.0137819545
projected_crs|WGS 72 / UTM zone 18S|EPSG|32318|EPSG|7348|EPSG|1908|-80.0|0.0|-78.0|-72.0|1116916.7745374478|9999995.495587278|166004.40018132725|833961.304551131|meter|4186253.0137819545
projected_crs|WGS 72 / UTM zone 19S|EPSG|32319|EPSG|7349|EPSG|1910|-80.0|0.0|-72.0|-66.0|1116916.7745374478|9999995.495587278|166004.40018132585|833961.3045511296|meter|4186253.0137819545
projected_crs|WGS 72 / UTM zone 20S|EPSG|32320|EPSG|7350|EPSG|1912|-80.0|0.0|-66.0|-60.0|1116916.7745374478|9999995.495587278|166004.40018132585|833961.304551131|meter|4186253.0137819545
projected_crs|WGS 72 / UTM zone 21S|EPSG|32321|EPSG|7351|EPSG|1914|-80.0|0.0|-60.0|-54.0|1116916.7745374478|9999995.495587278|166004.4001813287|833961.3045511318|meter|4186253.0137819545
projected_crs|WGS 72 / UTM zone 22S|EPSG|32322|EPSG|7352|EPSG|1916|-80.0|0.0|-54.0|-48.0|1116916.7745374478|9999995.495587278|166004.40018132655|833961.304551131|meter|4186253.0137819545
projected_crs|WGS 72 / UTM zone 23S|EPSG|32323|EPSG|7353|EPSG|1918|-80.0|0.0|-48.0|-42.0|1116916.7745374478|9999995.495587278|166004.40018132585|833961.3045511296|meter|4186253.0137819545
projected_crs|WGS 72 / UTM zone 24S|EPSG|32324|EPSG|7354|EPSG|1920|-80.0|0.0|-42.0|-36.0|1116916.7745374478|9999995.495587278|166004.4001813244|833961.3045511289|meter|4186253.0137819545
projected_crs|WGS 72 / UTM zone 25S|EPSG|32325|EPSG|7355|EPSG|1922|-80.0|0.0|-36.0|-30.0|1116916.7745374478|9999995.495587278|166004.40018132655|833961.3045511318|meter|4186253.0137819545
projected_crs|WGS 72 / UTM zone 26S|EPSG|32326|EPSG|7356|EPSG|1924|-80.0|0.0|-30.0|-24.0|1116916.7745374478|9999995.495587278|166004.40018132655|833961.3045511299|meter|4186253.0137819545
projected_crs|WGS 72 / UTM zone 27S|EPSG|32327|EPSG|7357|EPSG|1926|-80.0|0.0|-24.0|-18.0|1116916.7745374478|9999995.495587278|166004.4001813248|833961.3045511289|meter|4186253.0137819545
projected_crs|WGS 72 / UTM zone 28S|EPSG|32328|EPSG|7358|EPSG|1928|-80.0|0.0|-18.0|-12.0|1116916.774537446|9999995.495587278|166004.40018132376|833961.3045511281|meter|4186253.0137819545
projected_crs|WGS 72 / UTM zone 29S|EPSG|32329|EPSG|7359|EPSG|1930|-80.0|0.0|-12.0|-6.0|1116916.7745374478|9999995.495587278|166004.40018132585|833961.3045511299|meter|4186253.0137819545
projected_crs|WGS 72 / UTM zone 30S|EPSG|32330|EPSG|7360|EPSG|1932|-80.0|0.0|-6.0|0.0|1116916.7745374478|9999995.495587278|166004.40018132486|833961.3045511292|meter|4186253.0137819545
projected_crs|WGS 72 / UTM zone 31S|EPSG|32331|EPSG|7361|EPSG|1934|-80.0|0.0|0.0|6.0|1116916.7745374478|9999995.495587278|166004.4001813269|833961.3045511313|meter|4186253.0137819545
projected_crs|WGS 72 / UTM zone 32S|EPSG|32332|EPSG|7362|EPSG|1936|-80.0|0.0|6.0|12.0|1116916.7745374478|9999995.495587278|166004.40018132608|833961.3045511303|meter|4186253.0137819545
projected_crs|WGS 72 / UTM zone 33S|EPSG|32333|EPSG|7363|EPSG|1938|-80.0|0.0|12.0|18.0|1116916.7745374478|9999995.495587278|166004.400181328|833961.304551132|meter|4186253.0137819545
projected_crs|WGS 72 / UTM zone 34S|EPSG|32334|EPSG|7364|EPSG|1940|-80.0|0.0|18.0|24.0|1116916.7745374478|9999995.495587278|166004.4001813269|833961.3045511306|meter|4186253.0137819545
projected_crs|WGS 72 / UTM zone 35S|EPSG|32335|EPSG|7365|EPSG|1942|-80.0|0.0|24.0|30.0|1116916.7745374478|9999995.495587278|166004.4001813255|833961.3045511296|meter|4186253.0137819545
projected_crs|WGS 72 / UTM zone 36S|EPSG|32336|EPSG|7366|EPSG|1944|-80.0|0.0|30.0|36.0|1116916.7745374478|9999995.495587278|166004.4001813244|833961.3045511289|meter|4186253.0137819545
projected_crs|WGS 72 / UTM zone 37S|EPSG|32337|EPSG|7367|EPSG|1946|-80.0|0.0|36.0|42.0|1116916.7745374478|9999995.495587278|166004.40018132655|833961.304551131|meter|4186253.0137819545
